Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
1,Clayton Kershaw*\kershcl01,28,LAD,23,50,-4,-1,0,0,7,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$34571429,Amateur Draft,1
2,Zack Greinke\greinza01,32,ARI,27,60,-6,0,1,0,9,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$34000000,Free Agency,1
3,David Price*\priceda01,30,BOS,35,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$30000000,Free Agency,1
4,Miguel Cabrera\cabremi01,33,DET,158,679,44,-1,-5,-6,-9,23,2.5,24,47,4.9,.515,.515,5.5,-1.5,53,$28000000,Traded,*3/D5
5,Justin Verlander\verlaju01,33,DET,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$28000000,Amateur Draft,1
6,Yoenis Cespedes\cespeyo01,30,NYM,132,543,21,-1,-2,-3,-2,13,1.2,18,31,2.9,.510,.508,3.2,-0.6,34,$27500000,Free Agency,*78/D
7,Felix Hernandez\hernafe02,30,SEA,25,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$25857000,Amateur Free Agent,1
8,Ryan Howard*\howarry01,36,PHI,112,362,-8,-2,0,-9,-5,-25,-2.6,12,-13,-1.5,.477,.484,-0.6,-1.6,-4,$25000000,Amateur Draft,3/D
9,Jon Lester*\lestejo01,32,CHC,33,75,-10,0,-1,0,11,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$25000000,Free Agency,1
10,Albert Pujols\pujolal01,36,LAA,152,650,11,-1,-3,-4,-13,-10,-0.8,23,14,1.4,.494,.494,1.8,-1.8,18,$25000000,Free Agency,*D3
11,CC Sabathia*\sabatc.01,35,NYY,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$25000000,Free Agency,1
12,Robinson Cano*\canoro01,33,SEA,161,715,31,1,1,11,3,46,4.9,25,71,7.3,.529,.529,6.1,1.6,60,$24000000,Free Agency,*4/D
13,Prince Fielder*\fieldpr01,32,TEX,89,370,-15,-2,0,-1,-8,-26,-2.7,13,-13,-1.4,.469,.483,-1.3,-0.9,-12,$24000000,Traded,D/3
14,Cole Hamels*\hamelco01,32,TEX,32,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$23500000,Traded,1
15,Mark Teixeira#\teixema01,36,NYY,116,438,-15,-1,-1,2,-6,-21,-2.1,16,-6,-0.6,.481,.486,-0.8,-0.4,-8,$23125000,Free Agency,*3/D
16,Chris Davis*\davisch02,30,BAL,157,665,6,2,1,6,-9,5,0.7,24,29,3.0,.503,.503,2.4,-0.3,23,$23000000,Free Agency,*3/9D
17,Joe Mauer*\mauerjo01,33,MIN,134,576,4,-1,1,6,-9,1,0.3,20,22,2.3,.501,.501,1.6,-0.2,16,$23000000,Amateur Draft,3D
18,Hanley Ramirez\ramirha01,32,BOS,147,620,20,-2,0,-5,-9,4,0.6,22,26,2.8,.503,.503,3.2,-1.4,31,$22750000,Free Agency,*3D
19,Max Scherzer\scherma01,31,WSN,34,85,-11,0,0,0,12,2,0.1,0,2,0.1,.505,.501,0.1,0.0,2,$22143000,Free Agency,1
20,Justin Upton\uptonju01,28,DET,153,626,5,-2,-1,0,-6,-3,-0.2,22,19,2.0,.498,.498,2.0,-0.6,19,$22125000,Free Agency,*7/8D
21,Masahiro Tanaka\tanakma01,27,NYY,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$22000000,Free Agency,1
22,Adrian Gonzalez*\gonzaad01,34,LAD,156,633,10,-2,-1,3,-9,2,0.1,21,23,2.1,.502,.501,1.8,-0.7,20,$21857000,Traded,*3/D
23,Matt Kemp\kempma01,31,2TM,156,672,5,2,-1,-18,-6,-18,-2.1,21,3,0.0,.488,.494,1.8,-2.6,21,$21750000,Traded,7
24,Jason Heyward*\heywaja01,26,CHC,142,592,-19,1,3,18,-5,-2,-0.3,19,18,1.6,.499,.499,-0.3,1.3,0,$21666666,Free Agency,*98
25,Jacoby Ellsbury*\ellsbja01,32,NYY,148,626,-9,1,0,8,3,4,0.6,22,26,2.8,.503,.503,1.9,1.2,18,$21142857,Free Agency,*8
26,Matt Cain\cainma01,31,SFG,21,28,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$21000000,Amateur Draft,1
27,Alex Rodriguez\rodrial01,40,NYY,65,243,-14,0,0,0,-5,-20,-2.1,9,-11,-1.2,.468,.487,-1.2,-0.5,-11,$21000000,Traded,D/5
28,James Shields\shielja02,34,2TM,33,23,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$21000000,Traded,1
29,Jayson Werth\werthja01,37,WSN,143,606,0,2,-1,-8,-6,-14,-1.6,19,6,0.3,.490,.491,1.1,-1.5,14,$21000000,Free Agency,*7/D9
30,Rick Porcello\porceri01,27,BOS,33,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$20125000,Traded,1
31,Ryan Braun\braunry02,32,MIL,135,564,26,1,-1,6,-6,27,2.6,18,45,4.4,.520,.517,3.8,0.0,39,$20000000,Amateur Draft,*7/D9
32,Shin-Soo Choo*\choosh01,33,TEX,48,210,1,0,0,-4,-2,-5,-0.4,7,3,0.3,.490,.497,0.7,-0.6,7,$20000000,Free Agency,9/D
33,Buster Posey\poseybu01,29,SFG,146,614,9,1,-1,13,7,27,2.7,20,47,4.6,.520,.518,3.3,2.0,34,$20000000,Amateur Draft,*23/D
34,Troy Tulowitzki\tulowtr01,31,TOR,131,544,-1,-2,-2,10,6,12,1.4,19,31,3.3,.509,.508,2.2,1.8,21,$20000000,Traded,*6/D
35,Joey Votto*\vottojo01,32,CIN,158,677,47,-3,-1,-14,-9,20,1.9,22,42,4.0,.513,.512,5.4,-2.4,56,$20000000,Amateur Draft,*3/D
36,Jered Weaver\weaveje02,33,LAA,31,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$20000000,Amateur Draft,1
37,David Wright\wrighda03,33,NYM,37,164,2,-1,0,-8,1,-6,-0.7,5,-1,-0.2,.482,.496,0.6,-0.8,7,$20000000,Amateur Draft,5
38,Adam Wainwright\wainwad01,34,STL,34,69,-1,0,0,0,10,9,0.9,0,9,0.9,.526,.505,0.9,0.0,9,$19500000,Traded,1
39,Hunter Pence\pencehu01,33,SFG,106,442,14,-1,1,-3,-4,6,0.5,14,21,1.9,.506,.504,2.2,-0.8,24,$18500000,Traded,9
40,Homer Bailey\baileho02,30,CIN,6,11,-2,0,0,0,2,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$18000000,Amateur Draft,/1
41,Adrian Beltre\beltrad01,37,TEX,153,640,24,-1,0,15,1,39,4.2,23,62,6.5,.527,.525,4.9,1.8,47,$18000000,Free Agency,*5D
42,Andre Ethier*\ethiean01,34,LAD,16,26,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.483,.498,-0.1,-0.1,-1,$18000000,Traded,/7D
43,Victor Martinez#\martivi01,37,DET,154,610,15,-5,-2,-1,-13,-7,-0.5,22,15,1.6,.496,.496,1.7,-1.4,16,$18000000,Free Agency,*D/3
44,Jordan Zimmermann\zimmejo02,30,DET,19,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$18000000,Free Agency,1
45,Pablo Sandoval#\sandopa01,29,BOS,3,7,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.417,.498,-0.1,-0.1,-1,$17600000,Free Agency,/5
46,Carlos Gonzalez*\gonzaca01,30,COL,150,632,6,-1,2,4,-6,5,0.3,20,25,2.3,.503,.503,1.9,-0.3,21,$17000000,Traded,*9
47,Matt Holliday\hollima01,36,STL,110,426,5,-2,0,-7,-5,-9,-1.0,14,5,0.3,.492,.494,1.0,-1.3,12,$17000000,Free Agency,73/D
48,Brian McCann*\mccanbr01,32,NYY,130,492,0,-2,-2,-7,3,-9,-0.8,18,9,0.9,.493,.494,1.6,-0.4,16,$17000000,Free Agency,2D/3
49,Anibal Sanchez\sanchan01,32,DET,35,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$16800000,Traded,1
50,Adam Jones\jonesad01,30,BAL,152,672,-8,2,0,-10,3,-13,-1.2,23,10,1.1,.491,.492,2.1,-0.6,20,$16333333,Traded,*8
51,Mike Trout\troutmi01,24,LAA,159,681,64,6,3,6,2,80,8.2,24,104,10.5,.550,.549,9.9,0.9,98,$16083000,Amateur Draft,*8D
52,Curtis Granderson*\grandcu01,35,NYM,150,633,7,0,0,3,-4,7,0.6,20,27,2.5,.505,.504,2.2,-0.2,24,$16000000,Free Agency,*98/7D
53,John Lackey\lackejo01,37,CHC,29,69,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$16000000,Free Agency,1
54,David Ortiz*\ortizda01,40,BOS,151,626,45,-3,-3,1,-13,27,2.9,22,49,5.1,.518,.517,4.9,-1.2,48,$16000000,Free Agency,*D/3
55,Johnny Cueto\cuetojo01,30,SFG,32,84,-14,0,0,0,12,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$15833333,Free Agency,1
56,Brett Anderson*\anderbr04,28,LAD,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$15800000,Free Agency,/1
57,Colby Rasmus*\rasmuco01,29,HOU,107,417,-12,1,1,20,-4,6,0.7,15,21,2.2,.506,.504,0.1,1.7,1,$15800000,Free Agency,789/D
58,Matt Wieters#\wietema01,30,BAL,124,464,-8,-2,-1,3,7,0,0.1,17,17,1.7,.500,.500,1.4,1.1,13,$15800000,Free Agency,*2/D
59,Melvin Upton\uptonbj01,31,2TM,149,539,-11,1,1,10,-5,-4,-0.4,18,15,1.3,.497,.500,0.3,0.5,4,$15450000,Traded,78/9
60,Elvis Andrus\andruel01,27,TEX,147,568,11,2,-2,-3,7,16,1.7,20,36,3.7,.511,.510,4.0,0.5,39,$15000000,Traded,*6
61,Carlos Beltran#\beltrca01,39,2TM,151,593,14,0,-1,-6,-10,-2,-0.1,21,19,2.0,.498,.500,2.6,-1.6,25,$15000000,Free Agency,9D
62,Russell Martin\martiru01,33,TOR,137,535,-3,0,-2,-5,8,-3,-0.2,19,16,1.7,.498,.498,2.2,0.3,21,$15000000,Free Agency,*2/D45
63,Jake Peavy\peavyja01,35,SFG,31,31,-3,0,0,0,5,2,0.1,0,2,0.1,.505,.501,0.1,0.0,2,$15000000,Traded,1
